game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
901,EARTHS DAWN,2015-09-18,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.38
20369,Legena: Union Tides,2015-10-08,RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
45883,Lost with Dinosaurs,2017-09-04,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
99004,NUTS (itch),2021-01-22,Adventure|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.67
15403,Alteil: Horizons,2016-10-27,Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
22847,Zeus + Poseidon (Acropolis),2001-09-29,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.31
520,Battle Ages,2016-04-20,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.96
751914,Valkyrie Elysium,2022-09-29,Action|RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.9
579517,Total War: ROME REMASTERED,2021-04-29,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.17
266219,Where The Water Tastes Like Wine: Fireside Chats,2018-11-15,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.83
29021,DEF JAM: ICON,2007-03-06,Arcade|Fighting,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.06
22657,Blood 2: The Blood Group,1998-10-30,Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.57
56389,Circus Charlie,1984-04-01,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.64
49600,The Free Ones,2018-07-12,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.56
52049,Coffee Crisis,2018-05-05,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.78
622652,Police Simulator: Patrol Officers,2021-06-17,Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.38
27947,Flipping Death,2018-08-06,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.83
292958,Creo God Simulator,2018-10-24,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
13493,A Sirius Game,2012-01-18,Action|Adventure|RPG|Strategy|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
49622,King of the Couch: Zoovival,2018-01-05,Action|Casual|Fighting|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
52374,Super Mario Strikers,2005-11-18,Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.18
28529,Dance Central 3,2012-10-16,Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.71
18057,Demon Hunter 2: New Chapter,2016-07-20,Adventure|Casual|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.33
568863,Doom Eternal: The Ancient Gods - Part Two,2021-03-18,Action|Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.15
20976,Brink of Consciousness: Dorian Gray Syndrome Collectors Edition,2014-07-18,Adventure|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
244802,RIDE 3,2018-11-30,Simulation|Sports|Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.78
19302,Oscura: Lost Light,2015-02-24,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
17075,Sky Mercenaries,2014-12-15,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
44345,Star Vikings Forever,2016-10-05,RPG|Strategy|Casual|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.83
47225,FoxyLand,2017-10-16,Adventure|Casual|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
17819,Infinite Space III: Sea of Stars,2015-10-28,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
14943,Kokurase - Episode 1,2016-11-10,Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
52594,Star Fox,1993-02-21,Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.84
264859,Nanotale - Typing Chronicles,2021-03-31,Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
427878,Inertial Drift,2020-09-11,Racing|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.96
18517,GunGirl 2,2016-09-01,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
19276,Joint Task Force,2006-09-12,Action|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
36381,Psi-Ops: The Mindgate Conspiracy,2004-06-14,Action|Shooter,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.05
21689,Words for Evil,2014-12-11,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.67
15678,Shadows: Heretic Kingdoms,2014-11-13,Action|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.42
20340,Butsbal,2015-06-03,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
785,Gary the Gull,2016-11-22,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
736256,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2022-04-07,Adventure|RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.89
18214,Cranium Conundrum,2016-09-23,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
21115,The Shopkeeper,2014-10-23,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
58181,Starlit Adventures,2015-11-18,Action|Adventure|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.25
46855,BLUE REFLECTION,2017-09-26,RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.63
19021,Putt-Putt Enters the Race,1998-05-29,Adventure|Casual|Educational,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.93
11515,Command Ops 2,2017-02-15,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
10527,50 years,2016-08-23,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
58327,The Bards Tale IV: Barrows Deep,2018-09-18,RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.33
485226,Cobra Kai: The Karate Kid Saga Continues,2020-10-27,Action|Adventure|Casual|Fighting,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.33
19573,The Sun at Night,2014-02-04,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
505816,Cats Organized Neatly,2020-10-12,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.89
26968,Skylanders SWAP Force,2013-10-13,Action|Adventure|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.48
22467,Smooth Operators,2014-06-10,Strategy|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
15747,After The End: The Harvest,2015-07-10,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
16436,Ground Control Anthology,2000-05-30,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.57
10183,Euro Fishing,2015-11-02,Simulation|Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.35
678533,Choo-Choo Charles,2022-12-09,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.26
894567,The Feast,2022-12-14,Adventure|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.12
1369,Mimic Arena,2016-05-17,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
15296,Ohio Jack and The Cup Of Eternity,2015-12-22,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
26410,Green Day: Rock Band,2010-06-04,Arcade,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.14
56041,Eternal Darkness: Sanitys Requiem,2002-06-23,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.4
22222,The Inner World: The Last Wind Monk,2017-07-13,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.0
47510,Shiver,2017-10-25,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.67
782296,Jack Move: I.C.E Breaker,2022-05-31,Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
934637,King Of The Castle,2023-03-02,Strategy|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
220156,Zoo 2: Animal Park,2018-08-03,Adventure|Simulation|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
6679,Nevermind,2015-09-29,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
44220,Formless Adventure,2017-07-19,Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.14
12285,Zone4,2016-11-20,Action|RPG|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
11905,Microcosmum: survival of cells,2015-07-24,Action|RPG|Strategy|Simulation|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.33
964421,Thronefall,2023-08-02,Action|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.0
46229,Skyraine,2017-09-01,Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
487913,Pikmin 3 Deluxe,2020-10-30,Action|Adventure|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.1
400295,Soul Calibur II,2002-07-05,Fighting,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.24
28790,BlazBlue,2009-07-20,Fighting,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.82
53709,Batman: The Video Game,1989-12-22,Action|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.88
41324,SimCity (2013),2013-03-05,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.62
16670,Meridian: Squad 22,2016-06-02,Action|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.38
844359,F1 Manager 2022,2022-08-30,Strategy|Simulation|Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.44
21132,Airport Madness 4,2014-03-06,Adventure|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
28504,Bankshot Billiards 2,2010-04-27,Sports,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.77
367052,Knights of Honor II – Sovereign,2022-12-06,Strategy|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.09
13556,Attempt[42],2016-12-08,Action|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
12859,Crush Online,2016-10-10,Action|Strategy|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
22488,Project Freedom,2009-10-14,Action|Simulation,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
22897,The Settlers 2: 10th Anniversary,2006-10-26,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.69
3762,PAC-MAN MUSEUM,2014-02-25,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.09
18592,8i - Make VR Human,2016-04-25,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
22573,Intelligent Design: An Evolutionary Sandbox,2017-05-12,Strategy|Simulation|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
962211,Undawn,2023-06-13,Action|Adventure|RPG|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
41646,The Elder Scrolls V: Skyrim - Hearthfire,2012-09-04,RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.64
600906,Alex Kidd in Miracle World DX,2021-06-22,Action|Indie|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.54
60074,Arkham Horror: Mothers Embrace,2021-03-22,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.5
15936,Awe,2015-10-09,Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
14958,Balrum,2016-02-29,Adventure|RPG|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.95
19012,Freddi Fish and Luthers Water Worries,2014-05-01,Adventure|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.14
13402,Disney•Pixar Cars 2: The Video Game,2011-06-21,Action|Adventure|Racing|Arcade,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
861281,Ship of Fools,2022-11-22,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.78
61011,The Light Keeps Us Safe,2018-10-11,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.5
54484,Pokémon Stadium 2,2000-12-14,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.01
1610,Raiden Legacy,2012-12-04,Action|Shooter|Arcade|Casual,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.88
5539,Daxter,2006-03-14,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.12
63278,The Prison Experiment: Battle Royale,2018-06-01,Action|Shooter|Massively Multiplayer|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.33
4230,Silent Hill: Book of Memories,2012-10-16,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.26
17974,OmniBus,2016-05-26,Action|Adventure|Simulation|Racing|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.09
649076,PowerSlave Exhumed,2022-02-10,Action|Shooter|Adventure|Platformer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.74
60524,Elsword Free-to-Play,2018-06-14,Action|Adventure|Casual|Massively Multiplayer,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2.46
428137,Astronarch,2020-03-31,RPG|Strategy|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
18766,CleanEm Up,2016-08-18,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
54379,Diddy Kong Racing,1997-11-14,Racing,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.22
14789,Run Run And Die,2015-09-11,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
16360,Lost Grimoires: Stolen Kingdom,2016-11-09,Adventure|Casual|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.38
20191,Magnetic By Nature,2014-11-10,Action|Adventure|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
308057,Fantasy General II,2019-09-05,Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.5
14603,Approaching Blocks,2016-06-03,Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
31894,The Thing,2002-08-20,Action,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.77
45052,Dead Horizon,2017-08-11,Action|Adventure|RPG|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
20998,Call of Cthulhu: Prisoner of Ice,1994-12-31,Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.6
638799,Fuga: Melodies of Steel,2021-07-28,RPG,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.75
45056,Ruthless Safari,2017-08-10,Action|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
635221,Company of Heroes 3,2023-02-23,Action|Strategy,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.37
40323,El Shaddai: Ascension of the Metatron,2011-04-28,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.82
833571,Islets,2022-08-24,Action|Adventure,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.96
28022,"Snipperclips - Cut it out, together!",2017-03-03,Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,4.0
3429,Pillar,2015-02-17,Adventure|Indie|Puzzle,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,
19795,The Legend of Dark Witch,2014-10-16,Action|Adventure|Casual|Indie,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3.0
